scenario,planning_horizon,technology,parameter,value,unit,source,further description
NT,2045,gas,fuel,46.76,EUR/MWh_th,"TYNDP2026Scenarios_Fuel_CO2_Prices.xlsx, NT sheet, Gas (blend of biomethane, synthetic gas and NG) NT+",Interpolated value between 2040 and 2050 (2045 not provided in source)
NT,2050,gas,fuel,51.1,EUR/MWh_th,"TYNDP2026Scenarios_Fuel_CO2_Prices.xlsx, NT sheet, Gas (blend of biomethane, synthetic gas and NG) NT+",Converted from EUR/GJ to EUR/MWh
NT,2030,oil,fuel,51.34,EUR/MWh_th,"TYNDP2026Scenarios_Fuel_CO2_Prices.xlsx, NT sheet, Crude oil","to be improved, assume crude oil. Converted from EUR/GJ to EUR/MWh"
NT,2035,oil,fuel,54.85,EUR/MWh_th,"TYNDP2026Scenarios_Fuel_CO2_Prices.xlsx, NT sheet, Crude oil","to be improved, assume crude oil. Converted from EUR/GJ to EUR/MWh"
NT,2040,oil,fuel,58.36,EUR/MWh_th,"TYNDP2026Scenarios_Fuel_CO2_Prices.xlsx, NT sheet, Crude oil","to be improved, assume crude oil. Converted from EUR/GJ to EUR/MWh"
NT,2045,oil,fuel,65.56,EUR/MWh_th,"TYNDP2026Scenarios_Fuel_CO2_Prices.xlsx, NT sheet, Crude oil","to be improved, assume crude oil. Interpolated between 2040 and 2050 (2045 not provided in source)"
NT,2050,oil,fuel,72.76,EUR/MWh_th,"TYNDP2026Scenarios_Fuel_CO2_Prices.xlsx, NT sheet, Crude oil","to be improved, assume crude oil. Converted from EUR/GJ to EUR/MWh"
all,2030,electrolysis,efficiency,0.69,per unit,"TYNDP 2024 Scenarios Methodology Report, p51",
all,2035,electrolysis,efficiency,0.7,per unit,"TYNDP 2024 Scenarios Methodology Report, p51",
all,2040,electrolysis,efficiency,0.71,per unit,"TYNDP 2024 Scenarios Methodology Report, p51",
all,2045,electrolysis,efficiency,0.725,per unit,"TYNDP 2024 Scenarios Methodology Report, p51",
all,2050,electrolysis,efficiency,0.74,per unit,"TYNDP 2024 Scenarios Methodology Report, p51",
all,all,SMR CC,capture_rate,0.9,per unit,"TYNDP 2024 Scenarios Methodology Report, p31",
all,all,gas-ccgt-ccs,capture_rate,0.9,per unit,"TYNDP 2024 Scenarios Methodology Report, p31",
all,all,coal-ccs,capture_rate,0.9,per unit,"TYNDP 2024 Scenarios Methodology Report, p31",
all,all,lignite-ccs,capture_rate,0.9,per unit,"TYNDP 2024 Scenarios Methodology Report, p31",
all,all,other-non-res-gas-ccgt-ccs,capture_rate,0.9,per unit,"TYNDP 2024 Scenarios Methodology Report, p31",
all,all,other-non-res-coal-ccs,capture_rate,0.9,per unit,"TYNDP 2024 Scenarios Methodology Report, p31",
all,all,other-non-res-lignite-ccs,capture_rate,0.9,per unit,"TYNDP 2024 Scenarios Methodology Report, p31",
all,all,SMR CC,efficiency,0.69,per unit,TYNDP 2026 Hydrogen/SMR.xlsx HEAT RATE [GJ/MWh],efficiency [MWh_H2/MWh_CH4] = 3.6/HEAT RATE [GJ/MWh]. Values assumed to be LHV in line with https://www.iea.org/data-and-statistics/charts/global-average-levelised-cost-of-hydrogen-production-by-energy-source-and-technology-2019-and-2050
all,all,SMR,efficiency,0.76,per unit,TYNDP 2026 Hydrogen/SMR.xlsx HEAT RATE [GJ/MWh],efficiency [MWh_H2/MWh_CH4] = 3.6/HEAT RATE [GJ/MWh]. Values assumed to be LHV in line with https://www.iea.org/data-and-statistics/charts/global-average-levelised-cost-of-hydrogen-production-by-energy-source-and-technology-2019-and-2050
all,2030,SMR CC,VOM,5.06,EUR/MWh_H2,TYNDP 2026 Hydrogen/SMR.xlsx VO&M CHARGE [€/MWh],Unit assumed as [EUR/MWh_H2]. For conversion to [EUR/MWh_CH4] needs to be multiplied with efficiency. Note: NL is the only outlier at 4.96
all,2035,SMR CC,VOM,4.96,EUR/MWh_H2,TYNDP 2026 Hydrogen/SMR.xlsx VO&M CHARGE [€/MWh],Unit assumed as [EUR/MWh_H2]. For conversion to [EUR/MWh_CH4] needs to be multiplied with efficiency.
all,2040,SMR CC,VOM,4.86,EUR/MWh_H2,TYNDP 2026 Hydrogen/SMR.xlsx VO&M CHARGE [€/MWh],Unit assumed as [EUR/MWh_H2]. For conversion to [EUR/MWh_CH4] needs to be multiplied with efficiency.
all,2045,SMR CC,VOM,4.81,EUR/MWh_H2,TYNDP 2026 Hydrogen/SMR.xlsx VO&M CHARGE [€/MWh],Unit assumed as [EUR/MWh_H2]. For conversion to [EUR/MWh_CH4] needs to be multiplied with efficiency. Interpolated between 2040 and 2050 (2045 not provided in source).
all,2050,SMR CC,VOM,4.76,EUR/MWh_H2,TYNDP 2026 Hydrogen/SMR.xlsx VO&M CHARGE [€/MWh],Unit assumed as [EUR/MWh_H2]. For conversion to [EUR/MWh_CH4] needs to be multiplied with efficiency.
all,all,SMR,VOM,5.3,EUR/MWh_H2,TYNDP 2026 Hydrogen/SMR.xlsx VO&M CHARGE [€/MWh],Unit assumed as [EUR/MWh_H2]. For conversion to [EUR/MWh_CH4] needs to be multiplied with efficiency.
all,all,nuclear,efficiency,0.33,per unit,PEMMDB 2026 Common Data,
all,all,gas-conv-old1,efficiency,0.36,per unit,PEMMDB 2026 Common Data,
all,all,gas-conv-old2,efficiency,0.41,per unit,PEMMDB 2026 Common Data,
all,all,gas-ccgt-old1,efficiency,0.4,per unit,PEMMDB 2026 Common Data,
all,all,gas-ccgt-old2,efficiency,0.48,per unit,PEMMDB 2026 Common Data,
all,all,gas-ccgt-new,efficiency,0.6,per unit,PEMMDB 2026 Common Data,
all,all,gas-ccgt-ccs,efficiency,0.51,per unit,PEMMDB 2026 Common Data,
all,all,gas-ccgt-present1,efficiency,0.56,per unit,PEMMDB 2026 Common Data,
all,all,gas-ccgt-present2,efficiency,0.58,per unit,PEMMDB 2026 Common Data,
all,all,gas-ocgt-old,efficiency,0.35,per unit,PEMMDB 2026 Common Data,
all,all,gas-ocgt-new,efficiency,0.42,per unit,PEMMDB 2026 Common Data,
all,all,coal-old1,efficiency,0.35,per unit,PEMMDB 2026 Common Data,
all,all,coal-old2,efficiency,0.4,per unit,PEMMDB 2026 Common Data,
all,all,coal-new,efficiency,0.46,per unit,PEMMDB 2026 Common Data,
all,all,coal-ccs,efficiency,0.38,per unit,PEMMDB 2026 Common Data,
all,all,lignite-old1,efficiency,0.35,per unit,PEMMDB 2026 Common Data,
all,all,lignite-old2,efficiency,0.4,per unit,PEMMDB 2026 Common Data,
all,all,lignite-new,efficiency,0.46,per unit,PEMMDB 2026 Common Data,
all,all,lignite-ccs,efficiency,0.38,per unit,PEMMDB 2026 Common Data,
all,all,oil-light,efficiency,0.35,per unit,PEMMDB 2026 Common Data,
all,all,oil-heavy-old1,efficiency,0.35,per unit,PEMMDB 2026 Common Data,
all,all,oil-heavy-old2,efficiency,0.4,per unit,PEMMDB 2026 Common Data,
all,all,oil-shale-old,efficiency,0.29,per unit,PEMMDB 2026 Common Data,
all,all,oil-shale-new,efficiency,0.39,per unit,PEMMDB 2026 Common Data,
all,all,h2-ccgt,efficiency,0.6,per unit,PEMMDB 2026 Common Data,
all,all,h2-ocgt,efficiency,0.42,per unit,PEMMDB 2026 Common Data,
all,all,h2-fuel-cell,efficiency,0.6,per unit,PEMMDB 2026 Common Data,
all,all,nuclear,VOM,9,EUR/MWh_e,PEMMDB 2026 Common Data,
all,all,gas-conv-old1,VOM,1.1,EUR/MWh_e,PEMMDB 2026 Common Data,
all,all,gas-conv-old2,VOM,1.1,EUR/MWh_e,PEMMDB 2026 Common Data,
all,all,gas-ccgt-old1,VOM,1.6,EUR/MWh_e,PEMMDB 2026 Common Data,
all,all,gas-ccgt-old2,VOM,1.6,EUR/MWh_e,PEMMDB 2026 Common Data,
all,all,gas-ccgt-present1,VOM,1.6,EUR/MWh_e,PEMMDB 2026 Common Data,
all,all,gas-ccgt-present2,VOM,1.6,EUR/MWh_e,PEMMDB 2026 Common Data,
all,all,gas-ccgt-new,VOM,1.6,EUR/MWh_e,PEMMDB 2026 Common Data,
all,all,gas-ccgt-ccs,VOM,3.2,EUR/MWh_e,PEMMDB 2026 Common Data,
all,all,gas-ocgt-old,VOM,1.6,EUR/MWh_e,PEMMDB 2026 Common Data,
all,all,gas-ocgt-new,VOM,1.6,EUR/MWh_e,PEMMDB 2026 Common Data,
all,all,coal-old1,VOM,3.3,EUR/MWh_e,PEMMDB 2026 Common Data,
all,all,coal-old2,VOM,3.3,EUR/MWh_e,PEMMDB 2026 Common Data,
all,all,coal-new,VOM,3.3,EUR/MWh_e,PEMMDB 2026 Common Data,
all,all,coal-ccs,VOM,6.6,EUR/MWh_e,PEMMDB 2026 Common Data,
all,all,lignite-old1,VOM,3.3,EUR/MWh_e,PEMMDB 2026 Common Data,
all,all,lignite-old2,VOM,3.3,EUR/MWh_e,PEMMDB 2026 Common Data,
all,all,lignite-new,VOM,3.3,EUR/MWh_e,PEMMDB 2026 Common Data,
all,all,lignite-ccs,VOM,6.6,EUR/MWh_e,PEMMDB 2026 Common Data,
all,all,oil-light,VOM,1.1,EUR/MWh_e,PEMMDB 2026 Common Data,
all,all,oil-heavy-old1,VOM,3.3,EUR/MWh_e,PEMMDB 2026 Common Data,
all,all,oil-heavy-old2,VOM,3.3,EUR/MWh_e,PEMMDB 2026 Common Data,
all,all,oil-shale-old,VOM,3.3,EUR/MWh_e,PEMMDB 2026 Common Data,
all,all,oil-shale-new,VOM,3.3,EUR/MWh_e,PEMMDB 2026 Common Data,
all,all,h2-ccgt,VOM,1.6,EUR/MWh_e,PEMMDB 2026 Common Data,
all,all,h2-ocgt,VOM,1.6,EUR/MWh_e,PEMMDB 2026 Common Data,
all,all,h2-fuel-cell,VOM,8.4,EUR/MWh_e,PEMMDB 2026 Common Data,
all,2030,gas-conv-old1,CO2 intensity,0.186,tC02/MWh_th,"CO2_emission_factors_in_TYNDP2026.xlsx, CO2 emission factor sheet",NT values taken for all scenarios.
all,2035,gas-conv-old1,CO2 intensity,0.172,tC02/MWh_th,"CO2_emission_factors_in_TYNDP2026.xlsx, CO2 emission factor sheet",NT values taken for all scenarios.
all,2040,gas-conv-old1,CO2 intensity,0.145,tC02/MWh_th,"CO2_emission_factors_in_TYNDP2026.xlsx, CO2 emission factor sheet",NT values taken for all scenarios.
all,2045,gas-conv-old1,CO2 intensity,0.1,tC02/MWh_th,"CO2_emission_factors_in_TYNDP2026.xlsx, CO2 emission factor sheet",NT values taken for all scenarios. Interpolated between 2040 and 2050 (2045 not provided in source).
all,2050,gas-conv-old1,CO2 intensity,0.055,tC02/MWh_th,"CO2_emission_factors_in_TYNDP2026.xlsx, CO2 emission factor sheet",NT values taken for all scenarios.
all,2030,gas-conv-old2,CO2 intensity,0.186,tC02/MWh_th,"CO2_emission_factors_in_TYNDP2026.xlsx, CO2 emission factor sheet",NT values taken for all scenarios.
all,2035,gas-conv-old2,CO2 intensity,0.172,tC02/MWh_th,"CO2_emission_factors_in_TYNDP2026.xlsx, CO2 emission factor sheet",NT values taken for all scenarios.
all,2040,gas-conv-old2,CO2 intensity,0.145,tC02/MWh_th,"CO2_emission_factors_in_TYNDP2026.xlsx, CO2 emission factor sheet",NT values taken for all scenarios.
all,2045,gas-conv-old2,CO2 intensity,0.1,tC02/MWh_th,"CO2_emission_factors_in_TYNDP2026.xlsx, CO2 emission factor sheet",NT values taken for all scenarios. Interpolated between 2040 and 2050 (2045 not provided in source).
all,2050,gas-conv-old2,CO2 intensity,0.055,tC02/MWh_th,"CO2_emission_factors_in_TYNDP2026.xlsx, CO2 emission factor sheet",NT values taken for all scenarios.
all,2030,gas-ccgt-old1,CO2 intensity,0.186,tC02/MWh_th,"CO2_emission_factors_in_TYNDP2026.xlsx, CO2 emission factor sheet",NT values taken for all scenarios.
all,2035,gas-ccgt-old1,CO2 intensity,0.172,tC02/MWh_th,"CO2_emission_factors_in_TYNDP2026.xlsx, CO2 emission factor sheet",NT values taken for all scenarios.
all,2040,gas-ccgt-old1,CO2 intensity,0.145,tC02/MWh_th,"CO2_emission_factors_in_TYNDP2026.xlsx, CO2 emission factor sheet",NT values taken for all scenarios.
all,2045,gas-ccgt-old1,CO2 intensity,0.1,tC02/MWh_th,"CO2_emission_factors_in_TYNDP2026.xlsx, CO2 emission factor sheet",NT values taken for all scenarios. Interpolated between 2040 and 2050 (2045 not provided in source).
all,2050,gas-ccgt-old1,CO2 intensity,0.055,tC02/MWh_th,"CO2_emission_factors_in_TYNDP2026.xlsx, CO2 emission factor sheet",NT values taken for all scenarios.
all,2030,gas-ccgt-old2,CO2 intensity,0.186,tC02/MWh_th,"CO2_emission_factors_in_TYNDP2026.xlsx, CO2 emission factor sheet",NT values taken for all scenarios.
all,2035,gas-ccgt-old2,CO2 intensity,0.172,tC02/MWh_th,"CO2_emission_factors_in_TYNDP2026.xlsx, CO2 emission factor sheet",NT values taken for all scenarios.
all,2040,gas-ccgt-old2,CO2 intensity,0.145,tC02/MWh_th,"CO2_emission_factors_in_TYNDP2026.xlsx, CO2 emission factor sheet",NT values taken for all scenarios.
all,2045,gas-ccgt-old2,CO2 intensity,0.1,tC02/MWh_th,"CO2_emission_factors_in_TYNDP2026.xlsx, CO2 emission factor sheet",NT values taken for all scenarios. Interpolated between 2040 and 2050 (2045 not provided in source).
all,2050,gas-ccgt-old2,CO2 intensity,0.055,tC02/MWh_th,"CO2_emission_factors_in_TYNDP2026.xlsx, CO2 emission factor sheet",NT values taken for all scenarios.
all,2030,gas-ccgt-present1,CO2 intensity,0.186,tC02/MWh_th,"CO2_emission_factors_in_TYNDP2026.xlsx, CO2 emission factor sheet",NT values taken for all scenarios.
all,2035,gas-ccgt-present1,CO2 intensity,0.172,tC02/MWh_th,"CO2_emission_factors_in_TYNDP2026.xlsx, CO2 emission factor sheet",NT values taken for all scenarios.
all,2040,gas-ccgt-present1,CO2 intensity,0.145,tC02/MWh_th,"CO2_emission_factors_in_TYNDP2026.xlsx, CO2 emission factor sheet",NT values taken for all scenarios.
all,2045,gas-ccgt-present1,CO2 intensity,0.1,tC02/MWh_th,"CO2_emission_factors_in_TYNDP2026.xlsx, CO2 emission factor sheet",NT values taken for all scenarios. Interpolated between 2040 and 2050 (2045 not provided in source).
all,2050,gas-ccgt-present1,CO2 intensity,0.055,tC02/MWh_th,"CO2_emission_factors_in_TYNDP2026.xlsx, CO2 emission factor sheet",NT values taken for all scenarios.
all,2030,gas-ccgt-present2,CO2 intensity,0.186,tC02/MWh_th,"CO2_emission_factors_in_TYNDP2026.xlsx, CO2 emission factor sheet",NT values taken for all scenarios.
all,2035,gas-ccgt-present2,CO2 intensity,0.172,tC02/MWh_th,"CO2_emission_factors_in_TYNDP2026.xlsx, CO2 emission factor sheet",NT values taken for all scenarios.
all,2040,gas-ccgt-present2,CO2 intensity,0.145,tC02/MWh_th,"CO2_emission_factors_in_TYNDP2026.xlsx, CO2 emission factor sheet",NT values taken for all scenarios.
all,2045,gas-ccgt-present2,CO2 intensity,0.1,tC02/MWh_th,"CO2_emission_factors_in_TYNDP2026.xlsx, CO2 emission factor sheet",NT values taken for all scenarios. Interpolated between 2040 and 2050 (2045 not provided in source).
all,2050,gas-ccgt-present2,CO2 intensity,0.055,tC02/MWh_th,"CO2_emission_factors_in_TYNDP2026.xlsx, CO2 emission factor sheet",NT values taken for all scenarios.
all,2030,gas-ccgt-new,CO2 intensity,0.186,tC02/MWh_th,"CO2_emission_factors_in_TYNDP2026.xlsx, CO2 emission factor sheet",NT values taken for all scenarios.
all,2035,gas-ccgt-new,CO2 intensity,0.172,tC02/MWh_th,"CO2_emission_factors_in_TYNDP2026.xlsx, CO2 emission factor sheet",NT values taken for all scenarios.
all,2040,gas-ccgt-new,CO2 intensity,0.145,tC02/MWh_th,"CO2_emission_factors_in_TYNDP2026.xlsx, CO2 emission factor sheet",NT values taken for all scenarios.
all,2045,gas-ccgt-new,CO2 intensity,0.1,tC02/MWh_th,"CO2_emission_factors_in_TYNDP2026.xlsx, CO2 emission factor sheet",NT values taken for all scenarios. Interpolated between 2040 and 2050 (2045 not provided in source).
all,2050,gas-ccgt-new,CO2 intensity,0.055,tC02/MWh_th,"CO2_emission_factors_in_TYNDP2026.xlsx, CO2 emission factor sheet",NT values taken for all scenarios.
all,2030,gas-ocgt-old,CO2 intensity,0.186,tC02/MWh_th,"CO2_emission_factors_in_TYNDP2026.xlsx, CO2 emission factor sheet",NT values taken for all scenarios.
all,2035,gas-ocgt-old,CO2 intensity,0.172,tC02/MWh_th,"CO2_emission_factors_in_TYNDP2026.xlsx, CO2 emission factor sheet",NT values taken for all scenarios.
all,2040,gas-ocgt-old,CO2 intensity,0.145,tC02/MWh_th,"CO2_emission_factors_in_TYNDP2026.xlsx, CO2 emission factor sheet",NT values taken for all scenarios.
all,2045,gas-ocgt-old,CO2 intensity,0.1,tC02/MWh_th,"CO2_emission_factors_in_TYNDP2026.xlsx, CO2 emission factor sheet",NT values taken for all scenarios. Interpolated between 2040 and 2050 (2045 not provided in source).
all,2050,gas-ocgt-old,CO2 intensity,0.055,tC02/MWh_th,"CO2_emission_factors_in_TYNDP2026.xlsx, CO2 emission factor sheet",NT values taken for all scenarios.
all,2030,gas-ocgt-new,CO2 intensity,0.186,tC02/MWh_th,"CO2_emission_factors_in_TYNDP2026.xlsx, CO2 emission factor sheet",NT values taken for all scenarios.
all,2035,gas-ocgt-new,CO2 intensity,0.172,tC02/MWh_th,"CO2_emission_factors_in_TYNDP2026.xlsx, CO2 emission factor sheet",NT values taken for all scenarios.
all,2040,gas-ocgt-new,CO2 intensity,0.145,tC02/MWh_th,"CO2_emission_factors_in_TYNDP2026.xlsx, CO2 emission factor sheet",NT values taken for all scenarios.
all,2045,gas-ocgt-new,CO2 intensity,0.1,tC02/MWh_th,"CO2_emission_factors_in_TYNDP2026.xlsx, CO2 emission factor sheet",NT values taken for all scenarios. Interpolated between 2040 and 2050 (2045 not provided in source).
all,2050,gas-ocgt-new,CO2 intensity,0.055,tC02/MWh_th,"CO2_emission_factors_in_TYNDP2026.xlsx, CO2 emission factor sheet",NT values taken for all scenarios.
all,2030,gas-ccgt-ccs,CO2 intensity,0.0186,tC02/MWh_th,"CO2_emission_factors_in_TYNDP2026.xlsx, CO2 emission factor sheet",NT values taken for all scenarios.
all,2035,gas-ccgt-ccs,CO2 intensity,0.0172,tC02/MWh_th,"CO2_emission_factors_in_TYNDP2026.xlsx, CO2 emission factor sheet",NT values taken for all scenarios.
all,2040,gas-ccgt-ccs,CO2 intensity,0.0145,tC02/MWh_th,"CO2_emission_factors_in_TYNDP2026.xlsx, CO2 emission factor sheet",NT values taken for all scenarios.
all,2045,gas-ccgt-ccs,CO2 intensity,0.01,tC02/MWh_th,"CO2_emission_factors_in_TYNDP2026.xlsx, CO2 emission factor sheet",NT values taken for all scenarios. Interpolated between 2040 and 2050 (2045 not provided in source).
all,2050,gas-ccgt-ccs,CO2 intensity,0.0055,tC02/MWh_th,"CO2_emission_factors_in_TYNDP2026.xlsx, CO2 emission factor sheet",NT values taken for all scenarios.
all,all,coal-old1,CO2 intensity,0.3384,tC02/MWh_th,"CO2_emission_factors_in_TYNDP2026.xlsx, CO2 emission factor sheet",NT values taken for all scenarios.
all,all,coal-old2,CO2 intensity,0.3384,tC02/MWh_th,"CO2_emission_factors_in_TYNDP2026.xlsx, CO2 emission factor sheet",NT values taken for all scenarios.
all,all,coal-new,CO2 intensity,0.3384,tC02/MWh_th,"CO2_emission_factors_in_TYNDP2026.xlsx, CO2 emission factor sheet",NT values taken for all scenarios.
all,all,coal-ccs,CO2 intensity,0.0338,tC02/MWh_th,"CO2_emission_factors_in_TYNDP2026.xlsx, CO2 emission factor sheet",NT values taken for all scenarios.
all,all,lignite-old1,CO2 intensity,0.3636,tC02/MWh_th,"CO2_emission_factors_in_TYNDP2026.xlsx, CO2 emission factor sheet",NT values taken for all scenarios.
all,all,lignite-old2,CO2 intensity,0.3636,tC02/MWh_th,"CO2_emission_factors_in_TYNDP2026.xlsx, CO2 emission factor sheet",NT values taken for all scenarios.
all,all,lignite-new,CO2 intensity,0.3636,tC02/MWh_th,"CO2_emission_factors_in_TYNDP2026.xlsx, CO2 emission factor sheet",NT values taken for all scenarios.
all,all,lignite-ccs,CO2 intensity,0.0364,tC02/MWh_th,"CO2_emission_factors_in_TYNDP2026.xlsx, CO2 emission factor sheet",NT values taken for all scenarios.
all,all,oil-light,CO2 intensity,0.2808,tC02/MWh_th,"CO2_emission_factors_in_TYNDP2026.xlsx, CO2 emission factor sheet",NT values taken for all scenarios.
all,all,oil-heavy-old1,CO2 intensity,0.2808,tC02/MWh_th,"CO2_emission_factors_in_TYNDP2026.xlsx, CO2 emission factor sheet",NT values taken for all scenarios.
all,all,oil-heavy-old2,CO2 intensity,0.2808,tC02/MWh_th,"CO2_emission_factors_in_TYNDP2026.xlsx, CO2 emission factor sheet",NT values taken for all scenarios.
all,all,oil-shale-old,CO2 intensity,0.36,tC02/MWh_th,"CO2_emission_factors_in_TYNDP2026.xlsx, CO2 emission factor sheet",NT values taken for all scenarios.
all,all,oil-shale-new,CO2 intensity,0.36,tC02/MWh_th,"CO2_emission_factors_in_TYNDP2026.xlsx, CO2 emission factor sheet",NT values taken for all scenarios.
all,all,h2-ccgt,CO2 intensity,0,tC02/MWh_th,"CO2_emission_factors_in_TYNDP2026.xlsx, CO2 emission factor sheet",NT values taken for all scenarios.
all,all,h2-ocgt,CO2 intensity,0,tC02/MWh_th,"CO2_emission_factors_in_TYNDP2026.xlsx, CO2 emission factor sheet",NT values taken for all scenarios.
all,all,h2-fuel-cell,CO2 intensity,0,tC02/MWh_th,"CO2_emission_factors_in_TYNDP2026.xlsx, CO2 emission factor sheet",NT values taken for all scenarios.
all,2030,cavern-storage,investment,2000,EUR/MWh,"TYNDP 2024 Hydrogen/H2 STORAGES.xlsx, COST sheet, CAPEX [€/MW]",Specific investment in €2015/MWh
all,2035,cavern-storage,investment,1750,EUR/MWh,"TYNDP 2024 Hydrogen/H2 STORAGES.xlsx, COST sheet, CAPEX [€/MW]",Specific investment in €2015/MWh
all,2040,cavern-storage,investment,1500,EUR/MWh,"TYNDP 2024 Hydrogen/H2 STORAGES.xlsx, COST sheet, CAPEX [€/MW]",Specific investment in €2015/MWh
all,2045,cavern-storage,investment,1350,EUR/MWh,"TYNDP 2024 Hydrogen/H2 STORAGES.xlsx, COST sheet, CAPEX [€/MW]",Specific investment in €2015/MWh
all,2050,cavern-storage,investment,1200,EUR/MWh,"TYNDP 2024 Hydrogen/H2 STORAGES.xlsx, COST sheet, CAPEX [€/MW]",Specific investment in €2015/MWh
all,all,cavern-storage,FOM,0.000002,%/year,"TYNDP 2024 Hydrogen/H2 STORAGES.xlsx, COST sheet, FO&M (€/MW/Year)","Fixed O&M (€2015/MW/year), cost are converted to %/year of investment cost and are consistent over all planning years."
all,2030,cavern-storage,VOM,0.00002,EUR/MWh,"TYNDP 2024 Hydrogen/H2 STORAGES.xlsx, COST sheet, OPEX [€/MW/a]",Variable O&M (€2015/MWh)
all,2035,cavern-storage,VOM,0.0000175,EUR/MWh,"TYNDP 2024 Hydrogen/H2 STORAGES.xlsx, COST sheet, OPEX [€/MW/a]",Variable O&M (€2015/MWh)
all,2040,cavern-storage,VOM,0.000015,EUR/MWh,"TYNDP 2024 Hydrogen/H2 STORAGES.xlsx, COST sheet, OPEX [€/MW/a]",Variable O&M (€2015/MWh)
all,2045,cavern-storage,VOM,0.0000135,EUR/MWh,"TYNDP 2024 Hydrogen/H2 STORAGES.xlsx, COST sheet, OPEX [€/MW/a]",Variable O&M (€2015/MWh)
all,2050,cavern-storage,VOM,0.000012,EUR/MWh,"TYNDP 2024 Hydrogen/H2 STORAGES.xlsx, COST sheet, OPEX [€/MW/a]",Variable O&M (€2015/MWh)
